Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADCT,ADC Therapeutics SA Common Shares,$4.86,0.03,0.621%,391922696.00,,2020,309702,Health Care,Biotechnology: Pharmaceutical Preparations
ADEA,Adeia Inc. Common Stock,$11.53,0.19,1.675%,1238609028.00,United States,2003,548672,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$196.16,4.34,2.263%,97277342704.00,United States,,2933997,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$3.26,1.22,59.804%,3970618.00,United States,2018,77999766,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$54.24,1.13,2.128%,28930599271.00,United States,,8079963,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.52,0.16,2.985%,1259775703.00,United States,,3401287,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.22,0.01,4.762%,13756871.00,United States,2018,829055,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$33.44,-0.50,-1.473%,3051261525.00,United States,2016,552201,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$249.69,-1.44,-0.573%,102570296674.00,United States,,2091026,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$4.03,-0.08,-1.946%,583434187.00,United States,2019,1152332,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.85,-0.14,-1.274%,530348000.00,Ireland,,59270,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$264.74,6.57,2.545%,56631943141.00,United States,,3852711,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.30,0.04,0.551%,6729295351.00,United States,2018,7588141,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.05,0.15,5.172%,269137789.00,United States,2021,200411,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.81,0.12,2.109%,457241184.00,United States,1994,1443208,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.41,-0.08,-2.292%,5678380.00,United States,2020,29232,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$93.86,1.58,1.712%,1523089779.00,United States,2009,101109,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.86,0.05,1.312%,1259879288.00,United States,2019,523961,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.97,-0.01,-0.505%,199023533.00,United States,2014,1013015,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$9.05,-0.46,-4.837%,7185401.00,Switzerland,,16098,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$30.03,0.14,0.468%,76469623.00,United States,1980,15571,Energy,Oil Refining/Marketing
AEE,Ameren Corporation Common Stock,$71.32,0.13,0.183%,18753240823.00,United States,,1963672,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.58,-0.34,-5.743%,14818394804.00,Netherlands,,6432753,Finance,Life Insurance
AEHR,Aehr Test Systems Common Stock,$17.66,1.39,8.543%,509477525.00,United States,1997,1985614,Industrials,Electrical Products
AEIS,Advanced Energy Industries Inc. Common Stock,$103.55,2.35,2.322%,3864983040.00,United States,1995,230287,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.62,0.08,0.144%,4395360822.00,United States,2003,231565,Finance,Life Insurance
AEM,Agnico Eagle Mines Limited Common Stock,$49.62,1.56,3.246%,24614672061.00,Canada,,5007453,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.74,0.02,1.163%,4559494.00,United States,,10476,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.69,0.00,0.00%,86073001.00,United States,,23283,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$24.14,0.39,1.642%,4768575769.00,United States,,3565681,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$12.85,0.95,7.983%,477500860.00,United States,,25890,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$84.99,-0.20,-0.235%,44720427879.00,United States,,9446218,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.35,0.17,0.22%,15662846545.00,Netherlands,2006,1476807,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$15.47,0.27,1.776%,10988141174.00,United States,,7914052,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$19.33,0.47,2.492%,1933000000.00,United States,2023,792396,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$1.03,0.02,1.98%,230148872.00,United States,2020,873590,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$7.50,0.18,2.459%,89166383.00,United States,,56239,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.90,-0.01,-0.524%,9226164.00,Canada,,7713,Health Care,Pharmaceuticals and Biotechnology
AFCG,AFC Gamma Inc. Common Stock,$11.52,0.02,0.174%,235672669.00,United States,2021,69170,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$127.37,-0.30,-0.235%,10655989583.00,United States,,273502,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$80.43,-0.31,-0.384%,46408779821.00,United States,,2197398,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.67,0.068,11.296%,100057354.00,Germany,2014,1340016,Health Care,Biotechnology: Pharmaceutical Preparations
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.01,0.49,1.306%,11664285301.00,United States,2021,6350448,Consumer Discretionary,Business Services
AFYA,Afya Limited Class A Common Shares,$20.58,-0.06,-0.291%,1928815841.00,Brazil,2019,77176,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.72,0.23,5.122%,1355704469.00,Canada,,8390006,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$110.46,0.76,0.693%,8271237841.00,United States,,552374,Industrials,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$0.6601,-0.0099,-1.478%,251825160.00,United States,2000,12584711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$12.31,0.50,4.234%,4884249028.00,Canada,2015,3753562,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$32.27,-0.05,-0.155%,1813407713.00,United States,2013,842378,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.04,-0.09,-1.468%,2452487181.00,United States,2021,7038755,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$181.15,2.28,1.275%,1964839490.00,United States,,85954,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$9.58,0.02,0.209%,6658245051.00,United States,2008,10151597,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$91.81,0.21,0.229%,5256725967.00,Bermuda,2004,433392,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$31.13,0.00,0.00%,12040459812.00,United States,2015,584894,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1828,-0.0072,-3.789%,957163.00,Canada,2021,1172976,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$10.08,0.04,0.398%,1090567477.00,Luxembourg,2011,562759,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.85,0.055,6.918%,2134908.00,United States,2014,250390,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$9.13,-0.15,-1.616%,353442423.00,United States,2018,362097,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$9.90,0.03,0.304%,1334959926.00,United States,2021,2152753,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$46.74,-0.12,-0.256%,622944457.00,United States,,38447,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$77.41,-0.39,-0.501%,2117666355.00,United States,,195514,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.52,0.29,2.835%,1398182724.00,United States,2018,1598385,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.40,0.22,2.161%,700971731.00,United States,2013,797751,Finance,Real Estate
AHT,Ashford Hospitality Trust Inc Common Stock,$1.74,-0.19,-9.845%,60053292.00,United States,2003,1037227,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$35.87,-1.10,-2.975%,4299564616.00,United States,2020,21541425,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$72.84,-0.05,-0.069%,49600664012.00,United States,,4631659,Finance,Life Insurance
AIM,AIM ImmunoTech Inc. Common Stock,$0.4006,-0.0004,-0.10%,19566243.00,United States,1997,70611,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIN,Albany International Corporation Common Stock,$93.85,-0.02,-0.021%,2928120000.00,United States,,99366,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$3.17,0.38,13.62%,10188301.00,United States,2014,51673,Consumer Discretionary,Professional Services
AIP,Arteris Inc. Common Stock,$7.38,0.35,4.979%,279330675.00,United States,2021,273524,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$66.62,-0.16,-0.24%,2365184145.00,United States,,139781,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$30.82,0.50,1.649%,4466353405.00,United States,2020,1146772,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.87,-0.04,-1.023%,40417154.00,United States,2016,24554,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$4.33,-0.135,-3.024%,14302185.00,United States,,3957,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.28,-0.03,-0.475%,360611705.00,United States,2021,136192,Health Care,Medical/Nursing Services
AIT,Applied Industrial Technologies Inc. Common Stock,$192.37,2.48,1.306%,7438844982.00,United States,,251137,Industrials,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$7.62,0.24,3.252%,1103464895.00,United States,1994,916639,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$180.46,-0.99,-0.546%,9379883832.00,United States,2004,227615,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$243.54,-0.39,-0.16%,52799472000.00,United States,,458738,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$4.05,0.00,0.00%,111251123.00,United States,2015,188053,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$13.54,-0.11,-0.806%,143892423.00,,2021,4869,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$110.24,-0.68,-0.613%,16704700272.00,United States,1999,2295751,Consumer Discretionary,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$1.71,0.13,8.228%,322145900.00,United States,2014,3505631,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.35,-0.0334,-8.712%,27408413.00,United States,2021,841239,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$16.73,0.34,2.074%,1716125138.00,United States,,1438953,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.81,0.82,3.038%,1549289065.00,United States,2019,2718044,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.5985,-0.0233,-3.747%,59013870.00,United States,,761580,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.28,-0.07,-2.979%,11527206.00,United Kingdom,,9264,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$6.03,0.29,5.052%,295929323.00,United States,2021,134312,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$39.90,-0.20,-0.499%,4429987355.00,United States,2011,756569,Consumer Discretionary,Diversified Commercial Services
ALB,Albemarle Corporation Common Stock,$142.80,4.95,3.591%,16765141117.00,United States,,3280806,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$86.74,2.19,2.59%,43343978000.00,Switzerland,2019,1344687,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$27.77,0.06,0.217%,211628755.00,United States,,16907,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$4.22,0.60,16.575%,248229190.00,United States,2014,1356669,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$56.59,-0.05,-0.088%,3258351583.00,United States,,220613,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.41,0.44,6.313%,709502009.00,United States,2019,1639119,Health Care,Biotechnology: Pharmaceutical Preparations
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.67,0.41,2.522%,1209180371.00,United States,,715021,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$202.68,0.39,0.193%,2435257153.00,United States,,62926,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$32.48,0.99,3.144%,6272727023.00,United States,2020,2134697,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$300.01,-2.41,-0.797%,22531990641.00,United States,2001,645110,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$1.13,0.14,14.141%,84672988.00,United States,2020,688685,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$71.98,-0.80,-1.099%,1324516936.00,United States,2006,225635,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$5.64,-0.36,-6.00%,1065834042.00,United States,2021,2695681,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.71,0.17,4.802%,194466480.00,United States,2010,20090,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$9.10,0.09,0.999%,5031637456.00,United States,2021,3423216,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$37.00,-0.39,-1.043%,4663811002.00,United States,,1946098,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$30.24,0.55,1.852%,5052382262.00,Ireland,1991,1753880,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$24.80,-0.15,-0.601%,2364972318.00,United States,2021,759475,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$155.15,-4.37,-2.739%,40814909437.00,United States,,2931085,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$126.80,-1.07,-0.837%,11101896398.00,United States,2013,1435591,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.99,-0.03,-2.941%,264508200.00,Netherlands,2022,25900,Consumer Discretionary,Other Specialty Stores
ALLK,Allakos Inc. Common Stock,$1.64,0.16,10.811%,143461194.00,United States,2018,1036538,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$4.94,0.03,0.611%,831286710.00,United States,2018,1412391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.411,0.0244,6.311%,1873594.00,United States,,88532,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.12,-0.02,-0.935%,79224491.00,Israel,2006,94561,Telecommunications,Telecommunications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.33,0.34,0.919%,11346805597.00,United States,2014,3972473,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$29.07,0.65,2.287%,471261299.00,United States,,59250,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$152.61,1.52,1.006%,19220587470.00,United States,2004,538890,Health Care,Biotechnology: Pharmaceutical Preparations
ALPN,Alpine Immune Sciences Inc. Common Stock,$36.00,0.78,2.215%,2091526596.00,United States,2015,994949,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$75.53,-0.16,-0.211%,3772357633.00,United States,2015,315936,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$5.00,0.06,1.215%,24427560.00,United States,2017,30339,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$21.70,-0.11,-0.504%,429139330.00,United States,2019,38074,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$75.40,0.07,0.093%,6575950454.00,United States,2012,664280,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$12.09,-0.01,-0.083%,649582050.00,United States,,4491780,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$11.57,0.09,0.784%,374499056.00,United States,2019,186676,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$5.87,0.01,0.171%,692604945.00,United States,2021,80670,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$5.53,0.04,0.729%,5940389324.00,United States,2024,7995818,,
ALTO,Alto Ingredients Inc. Common Stock,$2.22,0.02,0.909%,169028802.00,United States,,623941,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$85.68,0.60,0.705%,7067657520.00,United States,2017,325387,Technology,Computer Software: Prepackaged Software
ALUR,Allurion Technologies Inc. Common Stock,$3.25,0.04,1.246%,154399996.00,United States,,22594,,
ALV,Autoliv Inc. Common Stock,$116.73,0.70,0.603%,9647273300.00,Sweden,,354748,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$15.76,0.37,2.404%,4152917600.00,Luxembourg,,183824,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
